,title,source,price,is_bought,price_tier_<10€,price_tier_10-25€,price_tier_25-50€,price_tier_>50€,genre_Action,genre_Adventure,genre_Arcade,genre_Board Games,genre_Card,genre_Casual,genre_Educational,genre_Family,genre_Fighting,genre_Genre not found,genre_Indie,genre_Massively Multiplayer,genre_Platformer,genre_Puzzle,genre_RPG,genre_Racing,genre_Shooter,genre_Simulation,genre_Sports,genre_Strategy,cluster
198,Anno 1800,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
200,Grand Theft Auto IV: The Complete Edition,bulksearch,19.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,SILENT HILL 2,bulksearch,69.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,Automobilista 2,bulksearch,36.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
204,Lethal Company,bulksearch,9.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
205,Persona 5 Royal,bulksearch,59.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
206,F1® Manager 2024,bulksearch,10.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
207,Elite Dangerous,bulksearch,5.99,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,Survive the Fall,bulksearch,19.99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Beat Saber,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
212,WWE 2K25,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
213,Workers & Resources: Soviet Republic - Early Start,bulksearch,17.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
214,Street Fighter™ 6,bulksearch,39.99,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
215,BioShock Infinite,bulksearch,7.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
216,Euro Truck Simulator 2 - West Balkans,bulksearch,12.59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
217,Green Hell,bulksearch,5.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
218,Car Mechanic Simulator 2021,bulksearch,24.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
219,theHunter: Call of the Wild™,bulksearch,19.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
220,Substance 3D Painter 2025,bulksearch,24.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
221,The Midnight Walk,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
223,ARK: Bob's Tall Tales,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
224,Victoria 3,bulksearch,49.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
225,Dark and Darker - Legendary Status,bulksearch,27.45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
226,Left 4 Dead 2,bulksearch,9.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
227,The Headliners,bulksearch,5.45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
228,Remnant: From the Ashes,bulksearch,9.99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,ARK: Astraeos,bulksearch,14.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
230,Stellaris: BioGenesis,bulksearch,24.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
231,Onimusha 2: Samurai's Destiny,bulksearch,29.99,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,Conan Exiles,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
233,Sekiro™: Shadows Die Twice - GOTY Edition,bulksearch,18.49,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,Call to Arms - Gates of Hell: Ostfront,bulksearch,34.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
236,Train Sim World® 5,bulksearch,34.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
237,Worshippers of Cthulhu,bulksearch,17.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
238,JoJo's Bizarre Adventure: All-Star Battle R,bulksearch,9.99,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,My Time at Sandrock,bulksearch,18.49,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,Hunt: Showdown 1896,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
242,Nine Sols,bulksearch,28.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
243,Sid Meier’s Civilization® VI,bulksearch,18.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
244,Mandragora: Whispers of the Witch Tree,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
245,American Truck Simulator - Missouri,bulksearch,10.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
246,DRAGON BALL XENOVERSE 2,bulksearch,19.99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,The Witcher: Enhanced Edition Director's Cut,bulksearch,7.99,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,Forza Motorsport,bulksearch,69.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
249,Ready or Not: Dark Waters,bulksearch,5.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
250,DAVE THE DIVER,bulksearch,19.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,GUILTY GEAR -STRIVE-,bulksearch,39.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,Golf It!,bulksearch,8.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,Darkest Dungeon®,bulksearch,3.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
255,Assetto Corsa EVO,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
257,Blood Bowl 3,bulksearch,11.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
258,The Outlast Trials,bulksearch,38.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
259,Prince of Persia The Lost Crown,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
260,DARK SOULS™ III,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
261,Tower of Babel: Survivors of Chaos,bulksearch,8.77,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
262,Halo: The Master Chief Collection,bulksearch,39.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
263,XCOM® 2,bulksearch,2.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
264,Slay the Spire,bulksearch,22.99,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,Call of Duty®: Black Ops II,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
266,Ghost of Tsushima DIRECTOR'S CUT,bulksearch,59.99,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
267,Among Us,bulksearch,4.49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
268,The Binding of Isaac: Repentance,bulksearch,48.46,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
269,"Papers, Please",bulksearch,18.49,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
270,Contraband Police,bulksearch,29.86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
271,Euro Truck Simulator 2 - Italia,bulksearch,18.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
272,The Isle,bulksearch,19.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Euro Truck Simulator 2 - Scandinavia,bulksearch,7.19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
274,Fast Food Simulator,bulksearch,14.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
275,"Warhammer 40,000: Chaos Gate - Daemonhunters",bulksearch,11.24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
276,Harry Potter: Quidditch Champions,bulksearch,5.99,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
277,Deep Rock Galactic,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
278,MX Bikes,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
279,Assetto Corsa Competizione,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
281,Police Simulator: Patrol Officers,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
282,Persona 3 Reload,bulksearch,69.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
283,HITMAN World of Assassination,bulksearch,9.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
285,7 Days to Die,bulksearch,43.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
286,Chained Together,bulksearch,4.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
287,Indiana Jones and the Great Circle,bulksearch,69.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
288,FINAL FANTASY XVI,bulksearch,49.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
289,Hello Kitty Island Adventure,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
290,Pummel Party,bulksearch,14.79,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Rain World,bulksearch,24.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
292,Call of Duty®: Modern Warfare®,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
293,Teenage Mutant Ninja Turtles: Splintered Fate,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
294,Space Engineers,bulksearch,16.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
295,Star Wars Outlaws,bulksearch,69.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
296,Motor Town: Behind The Wheel,bulksearch,19.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Look Outside,bulksearch,9.99,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,bulksearch,16.74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
299,PowerWash Simulator,bulksearch,24.99,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,TCG Card Shop Simulator,bulksearch,12.79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301,DEATH STRANDING DIRECTOR'S CUT,bulksearch,39.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
302,Buckshot Roulette,bulksearch,2.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
303,Travellers Rest,bulksearch,13.49,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Spirit City: Lofi Sessions,bulksearch,8.25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
305,V Rising - Eternal Dominance Pack,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
306,Bloons TD 6,bulksearch,13.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
307,Kerbal Space Program,bulksearch,9.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
308,Ready or Not: Home Invasion,bulksearch,5.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
309,State of Decay 2: Juggernaut Edition,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
310,Grand Theft Auto: San Andreas – The Definitive Edition,bulksearch,18.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
312,CarX Street,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
313,Cyberpunk 2077: Ultimate Edition,bulksearch,82.78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
314,STORROR Parkour Pro,bulksearch,24.99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Overcooked! 2,bulksearch,22.99,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,The Sims™ 4 Businesses & Hobbies Expansion Pack,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
317,Roman Triumph: Survival City Builder,bulksearch,18.74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,The Long Dark,bulksearch,16.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
319,ARK: Genesis Season Pass,bulksearch,14.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
320,Total War: WARHAMMER III - Gorbad – Omens of Destruction,bulksearch,7.19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
321,Divinity: Original Sin 2 - Definitive Edition,bulksearch,44.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
322,STAR WARS Jedi: Survivor™,bulksearch,18.49,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
323,Half-Life: Alyx,bulksearch,58.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
325,"Warhammer 40,000: Inquisitor - Martyr",bulksearch,4.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
326,The Spell Brigade,bulksearch,9.75,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
327,The Witcher 3: Wild Hunt - Complete Edition,bulksearch,49.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
328,Total War: WARHAMMER III - Golgfag – Omens of Destruction,bulksearch,7.19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
329,Kingdom Two Crowns,bulksearch,18.49,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
330,60 Seconds! Reatomized,bulksearch,18.49,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
331,RIDE 5,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
332,Labyrinth Of The Demon King,bulksearch,15.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
333,Diplomacy is Not an Option,bulksearch,13.04,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
334,Lords of the Fallen,bulksearch,59.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
335,Dead by Daylight - Tokyo Ghoul,bulksearch,4.99,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,Total War: WARHAMMER III - Malakai – Thrones of Decay,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
337,Forever Skies,bulksearch,25.58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
338,FINAL FANTASY X/X-2 HD Remaster,bulksearch,24.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
339,Total War: ROME II - Emperor Edition,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
340,Total War: WARHAMMER III - Skulltaker – Omens of Destruction,bulksearch,7.19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
341,Football Life Simulator,bulksearch,12.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
342,The Binding of Isaac: Afterbirth,bulksearch,10.99,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Total War: WARHAMMER III - Elspeth – Thrones of Decay,bulksearch,6.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
344,DiRT Rally 2.0,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
346,Tales of Seikyu,bulksearch,22.05,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Content Warning,bulksearch,7.79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
348,Tower Dominion,bulksearch,16.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
349,The Planet Crafter - Planet Humble,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
350,Wreckfest 2,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
351,Company of Heroes 3,bulksearch,18.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
352,Scrap Mechanic,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
353,Risk of Rain 2: Survivors of the Void,bulksearch,18.49,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,Subnautica: Below Zero,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
355,Monster Prom 4: Monster Con,bulksearch,14.99,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,DRAGON BALL: Sparking! ZERO,bulksearch,69.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
357,Automation - The Car Company Tycoon Game,bulksearch,26.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
358,Poppy Playtime - Chapter 4,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
359,Lies of P,bulksearch,18.49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
360,"Warhammer 40,000: Mechanicus",bulksearch,5.79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
361,Out of Ore,bulksearch,24.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
362,Revenge of the Savage Planet,bulksearch,37.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
363,Sleeping Dogs: Definitive Edition,bulksearch,2.99,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
364,A Way Out,bulksearch,29.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
365,Mortal Kombat 1,bulksearch,49.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
366,Baldur's Gate 3 - Digital Deluxe Edition DLC,bulksearch,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
367,RimWorld - Biotech,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
368,Core Keeper,bulksearch,19.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Abiotic Factor,bulksearch,33.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
370,Call of Duty®: WWII,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
371,Escape the Backrooms,bulksearch,8.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
372,Streamer Life Simulator 2,bulksearch,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
373,My Summer Car,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
374,Supercar Collection Simulator,bulksearch,12.99,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,FATAL FURY: City of the Wolves,bulksearch,59.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
377,Dying Light 2 Stay Human: Reloaded Edition,bulksearch,59.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
378,Among Us 3D,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
379,Conquest Dark,bulksearch,9.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
380,Assassin's Creed® Odyssey,bulksearch,18.49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
381,STAR WARS Jedi: Fallen Order™,bulksearch,18.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
382,Slime Rancher 2,bulksearch,28.49,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
383,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,bulksearch,49.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
384,Myth of Empires,bulksearch,28.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
385,Fields of Mistria,bulksearch,13.79,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,CarX Drift Racing Online,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
388,The Sims™ 2 Legacy Collection,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
389,Uncrashed : FPV Drone Simulator,bulksearch,12.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
390,"Yes, Your Grace 2: Snowfall",bulksearch,24.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
